  0.557201753847E+01  0.110402344300E+01 -0.144286910993E+01  0.160000000000E+01  0.318501707859E+01  0.000000000000E+00               4               4               6
  0.690930230231E+01 -0.110698394038E+01 -0.142447955923E+01  0.160000000000E+01  0.298967836756E+01  0.000000000000E+00               4               5               6
 -0.298939301060E+01  0.101137544774E+01  0.247779204841E+01  0.160000000000E+01  0.285663355827E+01  0.000000000000E+00               2               6               6
  0.171740166137E+01 -0.104442593587E+01 -0.149502629443E+01  0.160000000000E+01  0.243411381150E+01  0.000000000000E+00               3               7               6
 -0.624000000000E+01  0.000000000000E+00  0.265699305534E+00  0.160000000000E+01  0.387606658867E+01  0.000000000000E+00               1               1               7
 -0.113249858436E+01 -0.106347372109E+01  0.253566060687E+01  0.160000000000E+01  0.297484356849E+01  0.000000000000E+00               2               2               7
  0.247356890104E+01  0.104124636749E+01 -0.143773254713E+01  0.160000000000E+01  0.260412735146E+01  0.000000000000E+00               3               3               7
  0.552690212869E+01  0.110984230437E+01 -0.144198380671E+01  0.160000000000E+01  0.344336656186E+01  0.000000000000E+00               4               4               7
  0.695450829465E+01 -0.111375178421E+01 -0.141965103576E+01  0.160000000000E+01  0.319495431716E+01  0.000000000000E+00               4               5               7
 -0.302773212390E+01  0.106317706354E+01  0.253344858244E+01  0.160000000000E+01  0.311653763614E+01  0.000000000000E+00               2               6               7
  0.168645979416E+01 -0.104122949266E+01 -0.143761914362E+01  0.160000000000E+01  0.261572477455E+01  0.000000000000E+00               3               7               7
 -0.624000000000E+01  0.000000000000E+00  0.283362635766E+00  0.160000000000E+01  0.413353710821E+01  0.000000000000E+00               1               1               8
 -0.110761328246E+01 -0.110130231402E+01  0.258555034828E+01  0.160000000000E+01  0.321314319458E+01  0.000000000000E+00               2               2               8
  0.249098954176E+01  0.103853606833E+01 -0.139273381618E+01  0.160000000000E+01  0.279452137005E+01  0.000000000000E+00               3               3               8
  0.548747214372E+01  0.111498302341E+01 -0.144014164643E+01  0.160000000000E+01  0.372267180577E+01  0.000000000000E+00               4               4               8
  0.699394279387E+01 -0.111986431709E+01 -0.141417795789E+01  0.160000000000E+01  0.341432483157E+01  0.000000000000E+00               4               5               8
 -0.305268671086E+01  0.110090047603E+01  0.258252787469E+01  0.160000000000E+01  0.340008847455E+01  0.000000000000E+00               2               6               8
  0.166904029799E+01 -0.103851847357E+01 -0.139277832750E+01  0.160000000000E+01  0.281088586075E+01  0.000000000000E+00               3               7               8
 -0.727509874935E+01 -0.410649679766E+00  0.320291944451E+00  0.160000000000E+01  0.223500349296E+01  0.000000000000E+00               1               1               9
 -0.109177612189E+01 -0.112796430093E+01  0.262676281230E+01  0.160000000000E+01  0.347053179476E+01  0.000000000000E+00               2               2               9
  0.250086524191E+01  0.103658424939E+01 -0.135634479756E+01  0.160000000000E+01  0.299883555359E+01  0.000000000000E+00               3               3               9
  0.545262264925E+01  0.111960502977E+01 -0.143758339035E+01  0.160000000000E+01  0.402463261592E+01  0.000000000000E+00               4               4               9
  0.702872067659E+01 -0.112545764090E+01 -0.140832412152E+01  0.160000000000E+01  0.364875766544E+01  0.000000000000E+00               4               5               9
 -0.306858932881E+01  0.112745572378E+01  0.262248484985E+01  0.160000000000E+01  0.370943751831E+01  0.000000000000E+00               2               6               9
  0.165916271648E+01 -0.103656779092E+01 -0.135663059262E+01  0.160000000000E+01  0.302060805442E+01  0.000000000000E+00               3               7               9
 -0.520489626703E+01  0.410652740831E+00  0.320392781486E+00  0.160000000000E+01  0.222919295501E+01  0.000000000000E+00               1               8               9
 -0.734217642012E+01 -0.608057872590E+00  0.327513755736E+00  0.160000000000E+01  0.242065288841E+01  0.000000000000E+00               1               1              10
 -0.107560913029E+01 -0.115795927805E+01  0.266664045081E+01  0.160000000000E+01  0.374853848989E+01  0.000000000000E+00               2               2              10
  0.250618083927E+01  0.103534915489E+01 -0.132620821190E+01  0.160000000000E+01  0.321808763886E+01  0.000000000000E+00               3               3              10
  0.509205302679E+01  0.218184835205E+01 -0.142769126139E+01  0.160000000000E+01  0.217454533162E+01  0.000000000000E+00               4               4              10
  0.719907244104E+01 -0.114900245841E+01 -0.145963610363E+01  0.160000000000E+01  0.389928702096E+01  0.000000000000E+00               4               5              10
 -0.311523897176E+01  0.120679781707E+01  0.259366908749E+01  0.160000000000E+01  0.404693195642E+01  0.000000000000E+00               2               6              10
  0.165384425827E+01 -0.103533435924E+01 -0.132679642566E+01  0.160000000000E+01  0.324597777015E+01  0.000000000000E+00               3               7              10
 -0.520115833706E+01  0.420727086554E+00  0.257658937848E+00  0.160000000000E+01  0.240739225562E+01  0.000000000000E+00               1               8              10
  0.561897842321E+01  0.862062347826E-01 -0.145781337576E+01  0.160000000000E+01  0.218066977877E+01  0.000000000000E+00               4               9              10
 -0.739206608984E+01 -0.757579630020E+00  0.317632301115E+00  0.160000000000E+01  0.262172315372E+01  0.000000000000E+00               1               1              11
 -0.102977094864E+01 -0.125612482407E+01  0.274626515715E+01  0.160000000000E+01  0.404881489098E+01  0.000000000000E+00               2               2              11
  0.250861302985E+01  0.103471344334E+01 -0.130081145692E+01  0.160000000000E+01  0.345336977181E+01  0.000000000000E+00               3               3              11
  0.488268498182E+01  0.221002458344E+01 -0.145584276159E+01  0.160000000000E+01  0.234907000209E+01  0.000000000000E+00               4               4              11
  0.725493187089E+01 -0.129245507846E+00 -0.147830797734E+01  0.160000000000E+01  0.208463014562E+01  0.000000000000E+00               4               5              11
 -0.225267452988E+01  0.692915057541E+00  0.264701717805E+01  0.160000000000E+01  0.218872250900E+01  0.000000000000E+00               2               6              11
  0.165140974332E+01 -0.103469993961E+01 -0.130174532321E+01  0.160000000000E+01  0.348816248070E+01  0.000000000000E+00               3               7              11
 -0.520198826287E+01  0.422354557148E+00  0.176263502741E+00  0.160000000000E+01  0.259983661774E+01  0.000000000000E+00               1               8              11
  0.565456382502E+01  0.817099908270E-01 -0.151499712972E+01  0.160000000000E+01  0.236722036841E+01  0.000000000000E+00               4               9              11
 -0.408144504044E+01  0.188997793147E+01  0.262632498597E+01  0.160000000000E+01  0.219491175060E+01  0.000000000000E+00               2              10              11
  0.739095131193E+01 -0.219366268328E+01 -0.147229853940E+01  0.160000000000E+01  0.208433366022E+01  0.000000000000E+00               4              11              11
 -0.741959788205E+01 -0.841846187521E+00  0.314274099053E+00  0.160000000000E+01  0.283949521539E+01  0.000000000000E+00               1               1              12
  0.112707343220E-01 -0.183873325522E+01  0.279667776306E+01  0.160000000000E+01  0.218074424785E+01  0.000000000000E+00               2               2              12
  0.250918720501E+01  0.103455048934E+01 -0.127913252426E+01  0.160000000000E+01  0.370585394780E+01  0.000000000000E+00               3               3              12
  0.467990010540E+01  0.222725279241E+01 -0.151533571299E+01  0.160000000000E+01  0.253760167448E+01  0.000000000000E+00               4               4              12
  0.715903262800E+01 -0.121728730071E+00 -0.154527810762E+01  0.160000000000E+01  0.227574109540E+01  0.000000000000E+00               4               5              12
 -0.227929384644E+01  0.749698121466E+00  0.279564274360E+01  0.160000000000E+01  0.235809857719E+01  0.000000000000E+00               2               6              12
  0.165083477744E+01 -0.103453740722E+01 -0.128044116770E+01  0.160000000000E+01  0.374841676479E+01  0.000000000000E+00               3               7              12
 -0.519078211082E+01  0.488986513979E+00  0.164058833402E+00  0.160000000000E+01  0.280766477634E+01  0.000000000000E+00               1               8              12
  0.556540772794E+01  0.833517425304E-01 -0.159685720933E+01  0.160000000000E+01  0.256972987253E+01  0.000000000000E+00               4               9              12
 -0.417245916512E+01  0.206377610262E+01  0.269878605103E+01  0.160000000000E+01  0.237455601424E+01  0.000000000000E+00               2              10              12
  0.778712421353E+01 -0.223303948194E+01 -0.150236376164E+01  0.160000000000E+01  0.226268619545E+01  0.000000000000E+00               4              11              12
 -0.197013854569E+01 -0.927311946419E+00  0.284603284687E+01  0.160000000000E+01  0.220886404362E+01  0.000000000000E+00               2              12              12
 -0.744083161332E+01 -0.907584583177E+00  0.310232683479E+00  0.160000000000E+01  0.307535639940E+01  0.000000000000E+00               1               1              13
  0.559192659684E-01 -0.197586613879E+01  0.285260525626E+01  0.160000000000E+01  0.234576699970E+01  0.000000000000E+00               2               2              13
  0.251567670589E+01  0.103248748441E+01 -0.125706448563E+01  0.160000000000E+01  0.397679784961E+01  0.000000000000E+00               3               3              13
  0.456352575058E+01  0.223194001795E+01 -0.154497126721E+01  0.160000000000E+01  0.274126452280E+01  0.000000000000E+00               4               4              13
  0.713432897317E+01 -0.121740127451E+00 -0.160009424022E+01  0.160000000000E+01  0.248437236896E+01  0.000000000000E+00               4               5              13
 -0.228080914568E+01  0.754437966422E+00  0.289118201437E+01  0.160000000000E+01  0.254058194993E+01  0.000000000000E+00               2               6              13
  0.167455412788E+01 -0.104214991346E+01 -0.124946711596E+01  0.160000000000E+01  0.402808880615E+01  0.000000000000E+00               3               7              13
 -0.518002994954E+01  0.554397846224E+00  0.161961957777E+00  0.160000000000E+01  0.303210649565E+01  0.000000000000E+00               1               8              13
  0.554423301707E+01  0.824549493778E-01 -0.163061673910E+01  0.160000000000E+01  0.278956353448E+01  0.000000000000E+00               4               9              13
 -0.421133329611E+01  0.215296765401E+01  0.276713752789E+01  0.160000000000E+01  0.256890340270E+01  0.000000000000E+00               2              10              13
  0.795232543085E+01 -0.224093941808E+01 -0.154405042037E+01  0.160000000000E+01  0.245630002373E+01  0.000000000000E+00               4              11              13
 -0.197767538495E+01 -0.897832036141E+00  0.294099582801E+01  0.160000000000E+01  0.242343084335E+01  0.000000000000E+00               2              12              13
 -0.747372489352E+01 -0.101472941050E+01  0.276707709019E+00  0.160000000000E+01  0.333080926921E+01  0.000000000000E+00               1               1              14
  0.878790818972E-01 -0.208730230458E+01  0.287291359066E+01  0.160000000000E+01  0.252327746471E+01  0.000000000000E+00               2               2              14
  0.219206282222E+01  0.200372678384E+01 -0.121109494749E+01  0.160000000000E+01  0.213557868078E+01  0.000000000000E+00               3               3              14
  0.447587325222E+01  0.223336952191E+01 -0.156329594147E+01  0.160000000000E+01  0.296127294506E+01  0.000000000000E+00               4               4              14
  0.712240975084E+01 -0.122276068036E+00 -0.163158873494E+01  0.160000000000E+01  0.271213016284E+01  0.000000000000E+00               4               5              14
 -0.228088920642E+01  0.754302474282E+00  0.286563208872E+01  0.160000000000E+01  0.273718694660E+01  0.000000000000E+00               2               6              14
  0.128671733540E+01 -0.470794493398E-01 -0.119971711509E+01  0.160000000000E+01  0.216483858071E+01  0.202023801624E+01               3               7              14
 -0.518844591876E+01  0.490479708893E+00  0.110936147019E+00  0.160000000000E+01  0.327448984596E+01  0.000000000000E+00               1               8              14
  0.553386594459E+01  0.817392663135E-01 -0.164868964139E+01  0.160000000000E+01  0.302820339058E+01  0.000000000000E+00               4               9              14
 -0.424383127135E+01  0.224724058179E+01  0.284476642299E+01  0.160000000000E+01  0.277915730470E+01  0.000000000000E+00               2              10              14
  0.806365531581E+01 -0.224241910040E+01 -0.157022489946E+01  0.160000000000E+01  0.266648102539E+01  0.000000000000E+00               4              11              14
 -0.197797644750E+01 -0.902393603473E+00  0.303906128829E+01  0.160000000000E+01  0.265884044309E+01  0.000000000000E+00               2              12              14
  0.214787405418E+01 -0.206731972435E+01 -0.121421370282E+01  0.160000000000E+01  0.217967469436E+01  0.000000000000E+00               3              13              14
  0.297653663532E+01  0.140386529156E-01 -0.121114741469E+01  0.160000000000E+01  0.214497517046E+01  0.198968372396E+01               3              14              14
 -0.749536959720E+01 -0.109485671713E+01  0.252846084791E+00  0.160000000000E+01  0.360748119796E+01  0.000000000000E+00               1               1              15
  0.106063711709E+00 -0.215678438688E+01  0.290489187084E+01  0.160000000000E+01  0.271422062154E+01  0.000000000000E+00               2               2              15
  0.207966609146E+01  0.204851791311E+01 -0.117361485110E+01  0.160000000000E+01  0.229708911064E+01  0.000000000000E+00               3               3              15
  0.440475953276E+01  0.223347861454E+01 -0.157464884648E+01  0.160000000000E+01  0.319893880440E+01  0.000000000000E+00               4               4              15
  0.711546216262E+01 -0.122761553979E+00 -0.164912332509E+01  0.160000000000E+01  0.296076792356E+01  0.000000000000E+00               4               5              15
 -0.228909516147E+01  0.780468242645E+00  0.282942730634E+01  0.160000000000E+01  0.294900638055E+01  0.000000000000E+00               2               6              15
  0.122672347014E+01 -0.218939322094E-01 -0.116133611821E+01  0.160000000000E+01  0.232739558697E+01  0.000000000000E+00               3               7              15
 -0.519389993158E+01  0.375651350434E+00 -0.321506508603E-01  0.160000000000E+01  0.353624906205E+01  0.000000000000E+00               1               8              15
  0.552757801054E+01  0.812174367676E-01 -0.165806440225E+01  0.160000000000E+01  0.328725826151E+01  0.000000000000E+00               4               9              15
 -0.427141495840E+01  0.235175845458E+01  0.292551731746E+01  0.160000000000E+01  0.300661960126E+01  0.000000000000E+00               2              10              15
  0.814869306624E+01 -0.224175924765E+01 -0.158613578575E+01  0.160000000000E+01  0.289464682249E+01  0.000000000000E+00               4              11              15
 -0.197796316160E+01 -0.900183159797E+00  0.310556491622E+01  0.160000000000E+01  0.291711749120E+01  0.000000000000E+00               2              12              15
  0.227538747564E+01 -0.211720073576E+01 -0.118408685549E+01  0.160000000000E+01  0.237251186763E+01  0.000000000000E+00               3              13              15
  0.308891407148E+01 -0.306958216768E-01 -0.117450778097E+01  0.160000000000E+01  0.233537168798E+01  0.000000000000E+00               3              14              15
 -0.750983988781E+01 -0.115264208841E+01  0.237606256996E+00  0.160000000000E+01  0.390713473568E+01  0.000000000000E+00               1               1              16
  0.116949187359E+00 -0.220420360438E+01  0.292423918331E+01  0.160000000000E+01  0.291961295791E+01  0.000000000000E+00               2               2              16
  0.197386173479E+01  0.209462530131E+01 -0.114786592304E+01  0.160000000000E+01  0.247081431825E+01  0.000000000000E+00               3               3              16
  0.434476563933E+01  0.223303201140E+01 -0.158137718430E+01  0.160000000000E+01  0.345567925152E+01  0.000000000000E+00               4               4              16
  0.711092921411E+01 -0.123139093468E+00 -0.165812800975E+01  0.160000000000E+01  0.323219984693E+01  0.000000000000E+00               4               5              16
 -0.229692548508E+01  0.805099146677E+00  0.284012032510E+01  0.160000000000E+01  0.317721763336E+01  0.000000000000E+00               2               6              16
  0.114994151503E+01  0.127504050344E-01 -0.113333418207E+01  0.160000000000E+01  0.250215894455E+01  0.000000000000E+00               3               7              16
 -0.519077181502E+01  0.332209690009E+00 -0.114696517572E+00  0.160000000000E+01  0.381893302992E+01  0.000000000000E+00               1               8              16
  0.552329089401E+01  0.808325545277E-01 -0.166214043519E+01  0.160000000000E+01  0.356847459833E+01  0.000000000000E+00               4               9              16
 -0.428417336062E+01  0.241905135066E+01  0.298327155815E+01  0.160000000000E+01  0.325269872683E+01  0.000000000000E+00               2              10              16
  0.821784878877E+01 -0.224035817095E+01 -0.159535852268E+01  0.160000000000E+01  0.314233634036E+01  0.000000000000E+00               4              11              16
 -0.197810354303E+01 -0.888221990347E+00  0.315111471676E+01  0.160000000000E+01  0.320048330826E+01  0.000000000000E+00               2              12              16
  0.240799142030E+01 -0.217278449837E+01 -0.116560632113E+01  0.160000000000E+01  0.258240946533E+01  0.000000000000E+00               3              13              16
  0.319467866810E+01 -0.765562824455E-01 -0.115086324071E+01  0.160000000000E+01  0.254266855677E+01  0.000000000000E+00               3              14              16
 -0.855250404899E+01 -0.150786663648E+01  0.234484398106E+00  0.160000000000E+01  0.211468913366E+01  0.000000000000E+00               1               1              17
  0.126639562178E+00 -0.224857110476E+01  0.292638447854E+01  0.160000000000E+01  0.314054788191E+01  0.000000000000E+00               2               2              17
  0.187367083264E+01  0.214066217468E+01 -0.113415606580E+01  0.160000000000E+01  0.265767808788E+01  0.000000000000E+00               3               3              17
  0.429296040117E+01  0.223238222446E+01 -0.158494899809E+01  0.160000000000E+01  0.373302517477E+01  0.000000000000E+00               4               4              17
  0.710774788312E+01 -0.123424311203E+00 -0.166179380631E+01  0.160000000000E+01  0.352851561494E+01  0.000000000000E+00               4               5              17
 -0.230564748170E+01  0.833961541395E+00  0.285298023125E+01  0.160000000000E+01  0.342308919923E+01  0.000000000000E+00               2               6              17
  0.108331351463E+01  0.447565411250E-01 -0.111348253210E+01  0.160000000000E+01  0.269004522431E+01  0.209590490191E+01               3               7              17
 -0.519884634848E+01  0.373436151850E+00 -0.202036966407E+00  0.160000000000E+01  0.412421445183E+01  0.000000000000E+00               1               8              17
  0.552014573072E+01  0.805426635886E-01 -0.166286653988E+01  0.160000000000E+01  0.387374825643E+01  0.000000000000E+00               4               9              17
 -0.429215020358E+01  0.247843050761E+01  0.303101589748E+01  0.160000000000E+01  0.351891839031E+01  0.000000000000E+00               2              10              17
  0.827614436648E+01 -0.223877255033E+01 -0.160014700967E+01  0.160000000000E+01  0.341122018728E+01  0.000000000000E+00               4              11              17
 -0.197773697902E+01 -0.875305174857E+00  0.318678810541E+01  0.160000000000E+01  0.351137499170E+01  0.000000000000E+00               2              12              17
  0.254077424849E+01 -0.223051856011E+01 -0.115709394367E+01  0.160000000000E+01  0.281087683380E+01  0.000000000000E+00               3              13              17
  0.329487381119E+01 -0.122035807562E+00 -0.114066076847E+01  0.160000000000E+01  0.276836591918E+01  0.210848207406E+01               3              14              17
 -0.651090668484E+01 -0.983942304311E+00  0.206356622324E+00  0.160000000000E+01  0.210950829514E+01  0.000000000000E+00               1              15              17
 -0.859807610418E+01 -0.168992450951E+01  0.257581780907E+00  0.160000000000E+01  0.228457301138E+01  0.000000000000E+00               1               1              18
  0.143144039096E+00 -0.232453614247E+01  0.292555275828E+01  0.160000000000E+01  0.337820154272E+01  0.000000000000E+00               2               2              18
  0.171435458506E+01  0.221368492518E+01 -0.115488598257E+01  0.160000000000E+01  0.285867406816E+01  0.000000000000E+00               3               3              18
  0.425263684796E+01  0.223322718172E+01 -0.151620838250E+01  0.160000000000E+01  0.403263032857E+01  0.000000000000E+00               4               4              18
  0.715927329615E+01 -0.118341753415E+00 -0.167793457590E+01  0.160000000000E+01  0.385199648366E+01  0.000000000000E+00               4               5              18
 -0.232789146543E+01  0.900474382235E+00  0.278682032973E+01  0.160000000000E+01  0.368798773583E+01  0.000000000000E+00               2               6              18
  0.102856221596E+01  0.722054266287E-01 -0.109960683062E+01  0.160000000000E+01  0.289203982208E+01  0.214147780459E+01               3               7              18
 -0.624257023096E+01  0.734798397772E+00 -0.149445474917E+00  0.160000000000E+01  0.221738884725E+01  0.000000000000E+00               1               8              18
  0.579001483432E+01  0.112850146662E+01 -0.169862844575E+01  0.160000000000E+01  0.210057978791E+01  0.000000000000E+00               4               9              18
 -0.430459803152E+01  0.263887581089E+01  0.310399772219E+01  0.160000000000E+01  0.380692700971E+01  0.000000000000E+00               2              10              18
  0.835434701897E+01 -0.223590319095E+01 -0.161506596547E+01  0.160000000000E+01  0.370311192239E+01  0.000000000000E+00               4              11              18
 -0.198864024018E+01 -0.975286656493E+00  0.332793026725E+01  0.160000000000E+01  0.385246637610E+01  0.000000000000E+00               2              12              18
  0.267535317345E+01 -0.228990200002E+01 -0.115397584052E+01  0.160000000000E+01  0.305955685218E+01  0.000000000000E+00               3              13              18
  0.331471212031E+01 -0.131115597950E+00 -0.113396418323E+01  0.160000000000E+01  0.301409707610E+01  0.215878419526E+01               3              14              18
 -0.649357636914E+01 -0.898289816049E+00  0.203813457120E+00  0.160000000000E+01  0.225300880531E+01  0.000000000000E+00               1              15              18
 -0.415082445282E+01  0.197926729630E-01 -0.191912817255E+00  0.160000000000E+01  0.225992033794E+01  0.000000000000E+00               1              16              18
  0.543518726507E+01 -0.944887033679E+00 -0.169514183594E+01  0.160000000000E+01  0.209809348843E+01  0.000000000000E+00               4              17              18
 -0.862738726370E+01 -0.179839546418E+01  0.268824358275E+00  0.160000000000E+01  0.246810453662E+01  0.000000000000E+00               1               1              19
  0.166938282687E+00 -0.243163773651E+01  0.292227383540E+01  0.160000000000E+01  0.363383909190E+01  0.000000000000E+00               2               2              19
  0.151425003859E+01  0.229544784729E+01 -0.121044510253E+01  0.160000000000E+01  0.307487105576E+01  0.000000000000E+00               3               3              19
  0.394560946611E+01  0.328754404947E+01 -0.151737683910E+01  0.160000000000E+01  0.219937359897E+01  0.000000000000E+00               4               4              19
  0.765785857494E+01  0.942782250078E+00 -0.178989447538E+01  0.160000000000E+01  0.210280387764E+01  0.000000000000E+00               4               5              19
 -0.236500237446E+01  0.100885681242E+01  0.282515469723E+01  0.160000000000E+01  0.397338566073E+01  0.000000000000E+00               2               6              19
  0.982572884038E+00  0.959019290940E-01 -0.109040604045E+01  0.160000000000E+01  0.310920212677E+01  0.216874658978E+01               3               7              19
 -0.625512617505E+01  0.851761542060E+00 -0.606909478042E-01  0.160000000000E+01  0.238306734089E+01  0.000000000000E+00               1               8              19
  0.606987946899E+01  0.115722167332E+01 -0.165758785203E+01  0.160000000000E+01  0.226395348700E+01  0.000000000000E+00               4               9              19
 -0.430609762587E+01  0.274828106493E+01  0.314444986043E+01  0.160000000000E+01  0.411850791914E+01  0.000000000000E+00               2              10              19
  0.851559461077E+01 -0.222462230678E+01 -0.166565784742E+01  0.160000000000E+01  0.401998028765E+01  0.000000000000E+00               4              11              19
 -0.100105464134E+01 -0.780838091304E+00  0.340273611702E+01  0.160000000000E+01  0.211258751777E+01  0.000000000000E+00               2              12              19
  0.280853310330E+01 -0.234903751051E+01 -0.115120229702E+01  0.160000000000E+01  0.333023774616E+01  0.000000000000E+00               3              13              19
  0.327807640266E+01 -0.113371331731E+00 -0.110450985052E+01  0.160000000000E+01  0.328164030674E+01  0.223566536101E+01               3              14              19
 -0.647144354155E+01 -0.793980070570E+00  0.213403049176E+00  0.160000000000E+01  0.240627101987E+01  0.000000000000E+00               1              15              19
 -0.414382371635E+01 -0.210061491769E-01 -0.737575497044E-01  0.160000000000E+01  0.248132255382E+01  0.000000000000E+00               1              16              19
  0.535320541102E+01 -0.953537533839E+00 -0.163123624788E+01  0.160000000000E+01  0.224099189721E+01  0.000000000000E+00               4              17              19
  0.445944817713E+01  0.117634185453E+01 -0.141391968388E+01  0.160000000000E+01  0.219497028102E+01  0.161054505409E+01               4              18              19
 -0.303994558751E+01 -0.141761610775E+01  0.342426620958E+01  0.160000000000E+01  0.211090679778E+01  0.000000000000E+00               2              19              19
  0.709942848119E+01 -0.110398017331E+01 -0.179396480806E+01  0.160000000000E+01  0.210438532726E+01  0.000000000000E+00               4              20              19
 -0.866610066452E+01 -0.194248568399E+01  0.248643525799E+00  0.160000000000E+01  0.266638009526E+01  0.000000000000E+00               1               1              20
  0.183722678959E+00 -0.250172974577E+01  0.289629454566E+01  0.160000000000E+01  0.390882141838E+01  0.000000000000E+00               2               2              20
  0.144424778664E+01  0.232150288807E+01 -0.121861053354E+01  0.160000000000E+01  0.330741867878E+01  0.000000000000E+00               3               3              20
